25,26,27,7,5,5,6,7,4,5,6,7,4,5,6,7,4,5,20,21,22,23,6,7,4,5,6,7,4,5,6,7,4,5,6,7,20,21,22,23,4,5,6,20,21,22,23,9,10,5
8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,24,25,26,27,10,11,8,9,10,11,8,9,10,11,8,9,10,11,24,25,26,27,8,9,10,16,17,18,19,13,14,9
12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,16,17,18,19,13,14,15,12,13,14,15,12,13,14,15,12,13,14,20,21,22,23,15,12,13
4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,20,21,22,23,5,6,7,4,5,6,7,4,5,6,7,4,5,6,24,25,26,27,7,4,5
8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,24,25,26,27,9,10,11,8,9,10,11,8,9,10,11,8,9,10,16,17,18,19,11,8,9
11,13,14,15,12,13,14,16,17,18,19,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,20,21,22,23,15,12,13
11,5,6,7,4,5,6,20,21,22,23,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,16,17,18,19,7,4,5,6,24,25,26,27,7,4,5
8,9,10,11,8,9,10,24,25,26,27,11,8,9,10,11,8,9,10,11,8,9,10,6,8,9,10,11,8,9,10,11,8,9,10,20,21,22,23,11,8,9,10,11,8,9,10,11,8,9
12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,16,6,6,19,6,15,12,13,14,15,12,13,14,24,25,26,27,15,12,13,14,15,12,13,14,15,12,13
4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,16,16,6,6,6,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5
8,9,10,11,8,9,10,11,8,9,10,16,17,18,19,11,8,9,10,11,8,20,20,21,22,23,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9
12,13,14,15,12,13,14,15,12,13,14,20,21,22,23,15,12,13,14,15,12,24,24,25,26,27,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13
17,18,19,7,4,5,6,7,4,5,6,24,25,26,27,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5
21,22,23,11,8,9,10,11,8,9,6,19,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,16,17,18,19,9,10,11,8,9,10,11,8,9,10,11,8,9
25,26,27,15,16,17,18,19,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,20,21,22,23,13,14,15,12,13,14,15,12,16,17,18,19,13
4,5,6,7,20,21,22,23,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,24,25,26,27,5,6,7,4,5,6,7,4,20,21,22,23,5
8,9,10,11,24,25,26,27,8,5,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,24,25,26,27,9
12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13
4,5,6,7,4,5,6,7,4,5,6,16,17,18,19,7,4,5,16,17,18,19,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5
499,9,10,11,8,9,10,11,8,9,10,20,21,22,23,11,8,9,20,21,22,23,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9
499,13,14,15,12,13,14,15,12,13,14,24,25,26,27,15,12,13,24,25,26,27,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13
499,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,16,17,18,19,7,4,5,6,7,4,5,6,16,17,18,19,7,4,5,6,7,4,5
499,9,10,16,17,18,19,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,20,21,22,23,11,8,9,10,11,8,9,10,20,21,22,23,11,8,9,10,11,8,9
674,13,14,20,21,22,23,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,24,25,26,27,15,12,13,14,15,12,13,14,24,25,26,27,15,12,13,14,15,12,13
4,5,6,24,25,26,27,7,4,5,6,7,4,5,6,7,16,17,18,19,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5
8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,20,21,22,23,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,16,17,18,19,11,8,9
12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,24,25,26,27,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,15,12,13,14,20,21,22,23,15,12,13
4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,16,17,18,19,5,6,7,4,5,6,24,25,26,27,7,4,5
8,9,10,11,8,9,16,17,18,19,10,11,8,9,10,11,8,9,10,11,8,9,16,17,18,19,10,11,8,9,10,11,8,20,21,22,23,9,10,11,8,9,10,11,8,9,10,11,8,9
16,17,18,19,12,13,20,21,22,23,14,15,12,13,14,15,12,13,14,15,12,13,20,21,22,23,14,15,12,13,14,15,12,24,25,26,27,13,14,15,12,13,14,15,12,13,14,15,16,17
20,21,22,23,4,5,24,25,26,5,427,7,4,5,6,7,4,5,6,7,4,5,24,25,26,27,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,4,5,6,7,20,21
24,25,26,27,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,76,11,8,9,10,11,8,9,10,11,8,9,10,11,8,9,10,11,24,25
