11,56,1,56,56,458,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,127,127,127,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,431,11
11,56,1,56,56,247,-1,-1,-1,-1,468,-1,-1,-1,-1,-1,-1,127,127,127,127,127,127,127,-1,-1,-1,-1,-1,433,428,428,428,467,428,428,428,467,428,436,-1,-1,-1,-1,-1,-1,-1,-1,431,45
11,56,1,56,56,458,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,122,123,123,123,123,123,124,-1,-1,-1,-1,-1,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,11
48,56,1,56,56,247,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,11
11,56,1,56,56,458,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,45
11,37,458,37,458,37,-1,-1,-1,-1,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,46
11,17,18,17,18,434,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,45
45,33,34,33,34,431,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,11
11,-1,-1,-1,-1,468,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,48
11,-1,-1,29,-1,431,-1,-1,-1,-1,435,428,478,428,428,467,428,637,637,637,637,637,428,477,428,428,428,428,428,477,477,428,467,428,428,478,428,428,467,428,429,-1,-1,427,427,428,477,428,436,11
674,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1235,-1,-1,-1,-1,-1,-1,-1,-1,11
674,-1,556,25,-1,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11
674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46
674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11
11,-1,-1,-1,-1,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11
11,-1,-1,-1,-1,466,-1,-1,-1,-1,427,428,467,478,428,428,428,428,467,428,478,428,467,428,428,434,-1,-1,-1,-1,-1,-1,433,428,428,428,428,428,467,428,428,428,428,428,428,467,428,428,434,48
11,-1,-1,-1,-1,431,-1,-1,-1,-1,674,87,-1,-1,-1,-1,55,56,57,-1,-1,-1,-1,225,120,465,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,484,484,484,484,484,484,484,484,431,11
48,-1,-1,-1,-1,468,-1,-1,-1,-1,674,103,-1,1235,-1,-1,71,72,73,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,535,-1,-1,535,535,-1,-1,535,465,11
11,1,1,1,2,431,-1,-1,-1,-1,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,218,-1,431,11
11,428,428,428,469,436,-1,-1,-1,-1,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556,-1,466,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,45
46,37,458,37,458,37,-1,-1,-1,-1,674,-1,-1,-1,-1,-1,-1,1235,-1,-1,-1,-1,-1,1235,-1,431,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,431,11
11,56,1,56,56,458,-1,-1,-1,-1,674,-1,-1,-1,-1,-1,-1,-1,201,202,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,11
11,56,1,56,56,37,-1,-1,-1,-1,674,-1,-1,1235,-1,-1,-1,-1,217,218,-1,-1,-1,-1,-1,465,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,46
11,56,1,56,56,458,-1,-1,-1,-1,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,11
48,56,1,56,56,37,-1,-1,-1,-1,674,-1,-1,-1,-1,-1,-1,-1,556,-1,-1,-1,-1,-1,-1,432,-1,-1,-1,-1,-1,-1,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,48
11,56,1,56,56,458,-1,-1,-1,-1,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177,178,179,-1,-1,-1,-1,-1,431,11
674,56,1,56,56,37,-1,-1,-1,-1,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,194,195,-1,-1,-1,-1,-1,431,11
674,56,1,56,56,458,-1,-1,-1,-1,674,-1,1235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430,-1,-1,-1,-1,-1,-1,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,11
674,56,1,56,56,37,-1,-1,-1,-1,674,111,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,11
674,56,1,56,56,458,-1,-1,-1,-1,674,127,127,127,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,11
11,56,1,56,56,37,-1,-1,-1,-1,674,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,11
46,56,1,56,56,458,-1,-1,-1,-1,674,127,127,127,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,11
11,56,1,56,56,37,-1,-1,-1,-1,674,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,48
11,56,1,56,56,458,-1,-1,-1,-1,674,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,431,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,11
11,56,1,56,56,37,-1,-1,-1,-1,674,127,127,127,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,11
46,1,1,1,56,458,-1,-1,-1,-1,674,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,468,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,11
11,1,1,1,56,37,-1,-1,-1,-1,674,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,11
45,1,1,1,56,458,-1,-1,-1,-1,427,428,428,428,469,428,428,467,428,428,469,428,428,467,428,436,-1,-1,1235,1235,-1,-1,435,428,428,428,467,428,428,428,428,428,428,428,467,428,428,428,436,46
15,8,8,8,8,8,8,8,49,8,8,8,47,8,8,8,8,8,49,8,8,8,47,8,8,8,8,198,198,198,76,8,8,59,59,49,8,8,47,8,8,8,8,8,8,8,8,8,8,16
